--------------- show ip route -------------
Codes: C - connected, S - static, K - kernel, 
       O - OSPF, IA - OSPF inter area, E1 - OSPF external type 1,
       E2 - OSPF external type 2, N1 - OSPF NSSA external type 1,
       N2 - OSPF NSSA external type2, B I - iBGP, B E - eBGP,
       R - RIP, I - ISIS, A B - BGP Aggregate, A O - OSPF Summary,
       NG - Nexthop Group Static Route 

Gateway of last resort:
 B I    0.0.0.0/0 [200/0] via 10.5.253.26, Ethernet12

 O      10.1.17.0/27 [110/6560] via 10.12.254.61, Port-Channel7
 B I    10.1.17.0/24 [200/0] via 10.12.254.61, Port-Channel7
 O      10.2.1.128/28 [110/6520] via 10.12.158.81, Vlan680
 B I    10.2.236.0/24 [200/0] via 10.5.253.26, Ethernet12
 B I    10.2.237.0/24 [200/0] via 10.5.253.26, Ethernet12
 B I    10.2.242.0/26 [200/0] via 10.5.253.26, Ethernet12
 B I    10.2.242.64/26 [200/0] via 10.5.253.26, Ethernet12
 O      10.2.251.8/30 [110/6430] via 10.12.158.81, Vlan680
 O E1   10.2.251.17/32 [110/16430] via 10.12.158.81, Vlan680
 O E1   10.2.251.19/32 [110/16430] via 10.12.158.81, Vlan680
 B I    10.2.254.41/32 [200/0] via 10.5.253.26, Ethernet12
 O      10.3.1.100/30 [110/6520] via 10.12.158.81, Vlan680
 O      10.3.2.100/30 [110/6520] via 10.12.158.81, Vlan680
 B I    10.4.92.0/23 [200/0] via 10.5.253.82, Vlan902
 C      10.4.94.8/30 is directly connected, Ethernet3
 O      10.4.94.20/30 [110/5270] via 10.5.253.82, Vlan902
 B E    10.4.0.0/16 [20/0] via 10.4.94.9, Ethernet3
 S      10.5.4.9/32 is directly connected, Null0
 C      10.5.4.0/22 is directly connected, Ethernet41
 O      10.5.19.0/24 [110/150] via 10.5.253.70, Vlan661
 C      10.5.44.0/22 is directly connected, Ethernet41
 C      10.5.48.0/22 is directly connected, Ethernet41
 C      10.5.52.0/22 is directly connected, Ethernet41
 C      10.5.56.0/22 is directly connected, Ethernet41
 O      10.5.64.0/24 [110/134] via 10.5.253.70, Vlan661
 O      10.5.66.0/24 [110/134] via 10.5.253.70, Vlan661
 O      10.5.67.0/24 [110/134] via 10.5.253.70, Vlan661
 O      10.5.68.0/24 [110/125] via 10.5.253.70, Vlan661
 O      10.5.81.0/24 [110/200] via 10.5.253.130, Ethernet4
                               via 10.5.253.186, Ethernet17
 O      10.5.82.0/24 [110/200] via 10.5.253.130, Ethernet4
                               via 10.5.253.186, Ethernet17
 O E1   10.5.200.0/21 [110/11100] via 10.5.253.70, Vlan661
 O      10.5.214.128/30 [110/1100] via 10.5.253.70, Vlan661
 O E1   10.5.208.0/21 [110/11100] via 10.5.253.70, Vlan661
 C      10.5.228.0/22 is directly connected, Vlan101
 C      10.5.232.0/22 is directly connected, Vlan101
 O      10.5.240.0/24 [110/200] via 10.5.253.130, Ethernet4
 O      10.5.241.0/24 [110/200] via 10.5.253.186, Ethernet17
 O      10.5.248.0/24 [110/501] via 10.5.253.114, Ethernet5
 O      10.5.249.0/26 [110/501] via 10.5.253.114, Ethernet5
 O E1   10.5.250.0/24 [110/11100] via 10.5.253.70, Vlan661
 O      10.5.251.0/24 [110/10100] via 10.5.253.70, Vlan661
 C      10.5.252.48/29 is directly connected, Vlan102
 C      10.5.252.56/29 is directly connected, Vlan103
 C      10.5.252.64/29 is directly connected, Vlan105
 O      10.5.253.4/30 [110/200] via 10.5.253.70, Vlan661
